ticket_id,customer_name,issue_category,priority,resolution_time_hrs,ticket_date
1001.0,John Doe,Billing,High,12,2023/01/05
1002.0,Jane Smith,Technical,Low,24,06-01-2023
,Alice Brown,Login,Medium,4,2023.01.07
1004.0,Bob White,Billing,High,unknown,2023/01/08
1005.0,Charlie Black,TECH,Urgent,48,2023-01-09
1006.0,john doe,Billing,High,12,2023/01/05
1007.0,Edward Green,Shipping,Low,5,2023/01/11
1008.0,Fiona Blue,Technical,Medium,10,2023/01/12
1009.0,George Grey,shipping,Low,2,2023/01/13
1010.0,Hannah Red,Login,High,15,2023/01/14
1011.0,Ian Yellow,Technical,Medium,8,2023/01/15
1012.0,jANE sMITH,Billing,Low,20,2023/01/16
1013.0,Kevin Pink,Shipping,High,3,2023/01/17
1014.0,Laura Purple,Login,Low,14,2023/01/18
1015.0,Mike Brown,Technical,Medium,7,2023/01/19
1016.0,Nina White,Billing,High,11,2023/01/20
1017.0,Oscar Black,Technical,Low,19,2023/01/21
1018.0,Peter Green,Login,Medium,6,2023/01/22
1019.0,Quinn Blue,Billing,High,13,2023/01/23
1020.0,Rose Grey,Shipping,Low,4,2023/01/24
1021.0,Steve Red,Technical,Medium,9,2023/01/25
1022.0,Tina Yellow,Billing,High,21,2023/01/26
1023.0,Umar Pink,Technical,Low,5,2023/01/27
1001.0,John Doe,Billing,High,12,2023/01/05
1025.0,Victor Purple,Login,Medium,18,2023/01/29
1026.0,Wendy Brown,Technical,High,10,2023/01/30
1027.0,Xavier White,Shipping,Low,2,2023/01/31
1028.0,Yara Black,Login,Medium,16,2023/02/01
1029.0,Zack Green,Technical,High,7,2023/02/02
1030.0,Amy Blue,Billing,Low,22,2023/02/03
1031.0,Bill Grey,Technical,Medium,6,2023/02/04
1032.0,Cathy Red,Login,High,12,2023/02/05
1033.0,Dave Yellow,Billing,Low,4,2023/02/06
1034.0,Elena Pink,Shipping,Medium,14,2023/02/07
1035.0,Frank Purple,Technical,High,9,2023/02/08
1036.0,Gina Brown,Billing,Low,25,2023/02/09
1037.0,Hank White,Technical,Medium,8,2023/02/10
1038.0,Iris Black,Login,High,11,2023/02/11
1039.0,Jack Green,Billing,Low,3,2023/02/12
1040.0,Kelly Blue,Shipping,Medium,20,2023/02/13
